"DATETIME","DCE.J.2011.09.CLOSE","DCE.J.2011.09.SETTLE","DCE.J.2011.09.VOLUME","DCE.J.2011.10.CLOSE","DCE.J.2011.10.SETTLE","DCE.J.2011.10.VOLUME","DCE.J.2011.11.CLOSE","DCE.J.2011.11.SETTLE","DCE.J.2011.11.VOLUME","DCE.J.2011.12.CLOSE","DCE.J.2011.12.SETTLE","DCE.J.2011.12.VOLUME","DCE.J.2012.01.CLOSE","DCE.J.2012.01.SETTLE","DCE.J.2012.01.VOLUME","DCE.J.2012.02.CLOSE","DCE.J.2012.02.SETTLE","DCE.J.2012.02.VOLUME","DCE.J.2012.03.CLOSE","DCE.J.2012.03.SETTLE","DCE.J.2012.03.VOLUME","DCE.J.2012.04.CLOSE","DCE.J.2012.04.SETTLE","DCE.J.2012.04.VOLUME","DCE.J.2012.05.CLOSE","DCE.J.2012.05.SETTLE","DCE.J.2012.05.VOLUME","DCE.J.2012.06.CLOSE","DCE.J.2012.06.SETTLE","DCE.J.2012.06.VOLUME","DCE.J.2012.07.CLOSE","DCE.J.2012.07.SETTLE","DCE.J.2012.07.VOLUME","DCE.J.2012.08.CLOSE","DCE.J.2012.08.SETTLE","DCE.J.2012.08.VOLUME","DCE.J.2012.09.CLOSE","DCE.J.2012.09.SETTLE","DCE.J.2012.09.VOLUME","DCE.J.2012.10.CLOSE","DCE.J.2012.10.SETTLE","DCE.J.2012.10.VOLUME","DCE.J.2012.11.CLOSE","DCE.J.2012.11.SETTLE","DCE.J.2012.11.VOLUME","DCE.J.2012.12.CLOSE","DCE.J.2012.12.SETTLE","DCE.J.2012.12.VOLUME","DCE.J.2013.01.CLOSE","DCE.J.2013.01.SETTLE","DCE.J.2013.01.VOLUME","DCE.J.2013.02.CLOSE","DCE.J.2013.02.SETTLE","DCE.J.2013.02.VOLUME","DCE.J.2013.03.CLOSE","DCE.J.2013.03.SETTLE","DCE.J.2013.03.VOLUME","DCE.J.2013.04.CLOSE","DCE.J.2013.04.SETTLE","DCE.J.2013.04.VOLUME","DCE.J.2013.05.CLOSE","DCE.J.2013.05.SETTLE","DCE.J.2013.05.VOLUME","DCE.J.2013.06.CLOSE","DCE.J.2013.06.SETTLE","DCE.J.2013.06.VOLUME","DCE.J.2013.07.CLOSE","DCE.J.2013.07.SETTLE","DCE.J.2013.07.VOLUME","DCE.J.2013.08.CLOSE","DCE.J.2013.08.SETTLE","DCE.J.2013.08.VOLUME","DCE.J.2013.09.CLOSE","DCE.J.2013.09.SETTLE","DCE.J.2013.09.VOLUME","DCE.J.2013.10.CLOSE","DCE.J.2013.10.SETTLE","DCE.J.2013.10.VOLUME","DCE.J.2013.11.CLOSE","DCE.J.2013.11.SETTLE","DCE.J.2013.11.VOLUME","DCE.J.2013.12.CLOSE","DCE.J.2013.12.SETTLE","DCE.J.2013.12.VOLUME","DCE.J.2014.01.CLOSE","DCE.J.2014.01.SETTLE","DCE.J.2014.01.VOLUME","DCE.J.2014.02.CLOSE","DCE.J.2014.02.SETTLE","DCE.J.2014.02.VOLUME","DCE.J.2014.03.CLOSE","DCE.J.2014.03.SETTLE","DCE.J.2014.03.VOLUME","DCE.J.2014.04.CLOSE","DCE.J.2014.04.SETTLE","DCE.J.2014.04.VOLUME","DCE.J.2014.05.CLOSE","DCE.J.2014.05.SETTLE","DCE.J.2014.05.VOLUME","DCE.J.2014.06.CLOSE","DCE.J.2014.06.SETTLE","DCE.J.2014.06.VOLUME","DCE.J.2014.07.CLOSE","DCE.J.2014.07.SETTLE","DCE.J.2014.07.VOLUME","DCE.J.2014.08.CLOSE","DCE.J.2014.08.SETTLE","DCE.J.2014.08.VOLUME","DCE.J.2014.09.CLOSE","DCE.J.2014.09.SETTLE","DCE.J.2014.09.VOLUME","DCE.J.2014.10.CLOSE","DCE.J.2014.10.SETTLE","DCE.J.2014.10.VOLUME","DCE.J.2014.11.CLOSE","DCE.J.2014.11.SETTLE","DCE.J.2014.11.VOLUME","DCE.J.2014.12.CLOSE","DCE.J.2014.12.SETTLE","DCE.J.2014.12.VOLUME","DCE.J.2015.01.CLOSE","DCE.J.2015.01.SETTLE","DCE.J.2015.01.VOLUME","DCE.J.2015.02.CLOSE","DCE.J.2015.02.SETTLE","DCE.J.2015.02.VOLUME","DCE.J.2015.03.CLOSE","DCE.J.2015.03.SETTLE","DCE.J.2015.03.VOLUME","DCE.J.2015.04.CLOSE","DCE.J.2015.04.SETTLE","DCE.J.2015.04.VOLUME","DCE.J.2015.05.CLOSE","DCE.J.2015.05.SETTLE","DCE.J.2015.05.VOLUME","DCE.J.2015.06.CLOSE","DCE.J.2015.06.SETTLE","DCE.J.2015.06.VOLUME","DCE.J.2015.07.CLOSE","DCE.J.2015.07.SETTLE","DCE.J.2015.07.VOLUME","DCE.J.2015.08.CLOSE","DCE.J.2015.08.SETTLE","DCE.J.2015.08.VOLUME","DCE.J.2015.09.CLOSE","DCE.J.2015.09.SETTLE","DCE.J.2015.09.VOLUME","DCE.J.2015.10.CLOSE","DCE.J.2015.10.SETTLE","DCE.J.2015.10.VOLUME","DCE.J.2015.11.CLOSE","DCE.J.2015.11.SETTLE","DCE.J.2015.11.VOLUME","DCE.J.2015.12.CLOSE","DCE.J.2015.12.SETTLE","DCE.J.2015.12.VOLUME","DCE.J.2016.01.CLOSE","DCE.J.2016.01.SETTLE","DCE.J.2016.01.VOLUME","DCE.J.2016.02.CLOSE","DCE.J.2016.02.SETTLE","DCE.J.2016.02.VOLUME","DCE.J.2016.03.CLOSE","DCE.J.2016.03.SETTLE","DCE.J.2016.03.VOLUME","DCE.J.2016.04.CLOSE","DCE.J.2016.04.SETTLE","DCE.J.2016.04.VOLUME","DCE.J.2016.05.CLOSE","DCE.J.2016.05.SETTLE","DCE.J.2016.05.VOLUME","DCE.J.2016.06.CLOSE","DCE.J.2016.06.SETTLE","DCE.J.2016.06.VOLUME","DCE.J.2016.07.CLOSE","DCE.J.2016.07.SETTLE","DCE.J.2016.07.VOLUME","DCE.J.2016.08.CLOSE","DCE.J.2016.08.SETTLE","DCE.J.2016.08.VOLUME","DCE.J.2016.09.CLOSE","DCE.J.2016.09.SETTLE","DCE.J.2016.09.VOLUME","DCE.J.2016.10.CLOSE","DCE.J.2016.10.SETTLE","DCE.J.2016.10.VOLUME","DCE.J.2016.11.CLOSE","DCE.J.2016.11.SETTLE","DCE.J.2016.11.VOLUME","DCE.J.2016.12.CLOSE","DCE.J.2016.12.SETTLE","DCE.J.2016.12.VOLUME","DCE.J.2017.01.CLOSE","DCE.J.2017.01.SETTLE","DCE.J.2017.01.VOLUME"
"2011-09-15",1980,2027,20,2039,2046,6,2149,2149,0,2174,2174,0,2230,2231,3602,2266,2266,0,2288,2288,0,2283,2283,0,2330,2332,66,2303,2303,0,2308,2308,0,2281,2281,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011-09-16",NA,NA,NA,2050,2042,16,2149,2149,0,2174,2174,0,2243,2236,5176,2266,2266,0,2288,2288,0,2283,2283,0,2342,2335,74,2303,2303,0,2308,2308,0,2281,2281,0,2358,2358,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011-09-19",NA,NA,NA,2028,2027,30,2149,2149,0,2174,2174,0,2220,2227,6476,2266,2266,0,2288,2288,0,2283,2283,0,2323,2328,32,2303,2303,0,2308,2308,0,2281,2281,0,2443,2443,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011-09-20",NA,NA,NA,2023,2025,56,2149,2149,0,2174,2174,0,2213,2206,7818,2259,2209,34,2288,2288,0,2283,2283,0,2317,2311,90,2303,2303,0,2308,2308,0,2281,2281,0,2338,2334,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011-09-21",NA,NA,NA,2050,2050,2,2110,2110,2,2174,2174,0,2233,2230,17342,2254,2258,4,2288,2288,0,2283,2283,0,2334,2330,242,2303,2303,0,2308,2308,0,2281,2281,0,2345,2347,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011-09-22",NA,NA,NA,2017,2014,22,2070,2086,10,2174,2174,0,2190,2198,12174,2223,2212,4,2239,2242,8,2283,2283,0,2282,2303,296,2276,2330,8,2308,2308,0,2395,2329,8,2326,2334,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011-09-23",NA,NA,NA,1989,1991,18,2048,2048,2,2133,2133,6,2141,2158,17094,2183,2211,30,2196,2209,10,2283,2283,0,2230,2251,202,2330,2330,0,2308,2308,0,2329,2329,0,2282,2304,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011-09-26",NA,NA,NA,1910,1935,4,2001,2010,8,2056,2056,4,2073,2110,10074,2211,2211,0,2099,2142,26,2283,2283,0,2165,2195,110,2288,2293,4,2308,2308,0,2266,2252,86,2269,2266,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011-09-27",NA,NA,NA,1935,1935,0,2010,2010,0,2056,2056,0,2106,2106,9742,2211,2211,0,2137,2131,4,2283,2283,0,2186,2191,48,2293,2293,0,2263,2228,4,2240,2240,2,2237,2243,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011-09-28",NA,NA,NA,1930,1930,2,2010,2010,0,2056,2056,0,2087,2092,6284,2211,2211,0,2119,2120,4,2283,2283,0,2168,2168,150,2293,2293,0,2228,2228,0,2240,2240,0,2212,2212,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011-09-29",NA,NA,NA,1834,1834,8,1912,1921,4,2056,2056,0,2022,2029,8830,2101,2101,2,2018,2037,10,2283,2283,0,2089,2089,100,2179,2179,2,2228,2228,0,2128,2128,4,2212,2212,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011-09-30",NA,NA,NA,1750,1744,28,1921,1921,0,2056,2056,0,2038,2033,6232,2085,2085,2,2037,2037,0,2283,2283,0,2105,2115,166,2179,2179,0,2228,2228,0,2128,2128,0,2212,2212,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011-10-10",NA,NA,NA,1866,1866,2,1914,1917,8,2056,2056,0,2046,2051,3746,2085,2085,0,2052,2052,2,2283,2283,0,2119,2127,44,2179,2179,0,2228,2228,0,2128,2128,0,2186,2193,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011-10-11",NA,NA,NA,1866,1866,0,1917,1917,0,2056,2056,0,2054,2064,6444,2085,2085,0,2053,2051,4,2283,2283,0,2116,2128,30,2179,2179,0,2228,2228,0,2128,2128,0,2201,2201,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011-10-12",NA,NA,NA,1970,1970,2,1917,1917,0,2056,2056,0,2063,2054,4508,2085,2085,0,2050,2050,2,2283,2283,0,2119,2112,62,2179,2179,0,2228,2228,0,2220,2169,4,2201,2201,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011-10-13",NA,NA,NA,1852,1852,20,1917,1917,0,2052,2052,2,2061,2058,2672,2085,2085,0,2050,2050,0,2283,2283,0,2112,2112,0,2179,2179,0,2228,2228,0,2154,2148,18,2205,2208,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011-10-14",NA,NA,NA,1852,1852,0,1917,1917,0,2029,2038,4,2057,2058,2874,2085,2085,0,2050,2050,0,2283,2283,0,2120,2120,52,2179,2179,0,2228,2228,0,2148,2148,0,2187,2193,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011-10-17",NA,NA,NA,1852,1852,0,1917,1917,0,2038,2038,0,2016,2034,10130,2085,2085,0,2022,2022,2,2283,2283,0,2075,2103,254,2179,2179,0,2228,2228,0,2148,2148,0,2183,2183,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
