"DATETIME","SHFE.BU.2014.02.CLOSE","SHFE.BU.2014.02.SETTLE","SHFE.BU.2014.02.VOLUME","SHFE.BU.2014.03.CLOSE","SHFE.BU.2014.03.SETTLE","SHFE.BU.2014.03.VOLUME","SHFE.BU.2014.04.CLOSE","SHFE.BU.2014.04.SETTLE","SHFE.BU.2014.04.VOLUME","SHFE.BU.2014.05.CLOSE","SHFE.BU.2014.05.SETTLE","SHFE.BU.2014.05.VOLUME","SHFE.BU.2014.06.CLOSE","SHFE.BU.2014.06.SETTLE","SHFE.BU.2014.06.VOLUME","SHFE.BU.2014.07.CLOSE","SHFE.BU.2014.07.SETTLE","SHFE.BU.2014.07.VOLUME","SHFE.BU.2014.08.CLOSE","SHFE.BU.2014.08.SETTLE","SHFE.BU.2014.08.VOLUME","SHFE.BU.2014.09.CLOSE","SHFE.BU.2014.09.SETTLE","SHFE.BU.2014.09.VOLUME","SHFE.BU.2014.10.CLOSE","SHFE.BU.2014.10.SETTLE","SHFE.BU.2014.10.VOLUME","SHFE.BU.2014.11.CLOSE","SHFE.BU.2014.11.SETTLE","SHFE.BU.2014.11.VOLUME","SHFE.BU.2014.12.CLOSE","SHFE.BU.2014.12.SETTLE","SHFE.BU.2014.12.VOLUME","SHFE.BU.2015.01.CLOSE","SHFE.BU.2015.01.SETTLE","SHFE.BU.2015.01.VOLUME","SHFE.BU.2015.02.CLOSE","SHFE.BU.2015.02.SETTLE","SHFE.BU.2015.02.VOLUME","SHFE.BU.2015.03.CLOSE","SHFE.BU.2015.03.SETTLE","SHFE.BU.2015.03.VOLUME","SHFE.BU.2015.04.CLOSE","SHFE.BU.2015.04.SETTLE","SHFE.BU.2015.04.VOLUME","SHFE.BU.2015.05.CLOSE","SHFE.BU.2015.05.SETTLE","SHFE.BU.2015.05.VOLUME","SHFE.BU.2015.06.CLOSE","SHFE.BU.2015.06.SETTLE","SHFE.BU.2015.06.VOLUME","SHFE.BU.2015.07.CLOSE","SHFE.BU.2015.07.SETTLE","SHFE.BU.2015.07.VOLUME","SHFE.BU.2015.08.CLOSE","SHFE.BU.2015.08.SETTLE","SHFE.BU.2015.08.VOLUME","SHFE.BU.2015.09.CLOSE","SHFE.BU.2015.09.SETTLE","SHFE.BU.2015.09.VOLUME","SHFE.BU.2015.10.CLOSE","SHFE.BU.2015.10.SETTLE","SHFE.BU.2015.10.VOLUME","SHFE.BU.2015.11.CLOSE","SHFE.BU.2015.11.SETTLE","SHFE.BU.2015.11.VOLUME","SHFE.BU.2015.12.CLOSE","SHFE.BU.2015.12.SETTLE","SHFE.BU.2015.12.VOLUME","SHFE.BU.2016.01.CLOSE","SHFE.BU.2016.01.SETTLE","SHFE.BU.2016.01.VOLUME","SHFE.BU.2016.02.CLOSE","SHFE.BU.2016.02.SETTLE","SHFE.BU.2016.02.VOLUME","SHFE.BU.2016.03.CLOSE","SHFE.BU.2016.03.SETTLE","SHFE.BU.2016.03.VOLUME","SHFE.BU.2016.04.CLOSE","SHFE.BU.2016.04.SETTLE","SHFE.BU.2016.04.VOLUME","SHFE.BU.2016.05.CLOSE","SHFE.BU.2016.05.SETTLE","SHFE.BU.2016.05.VOLUME","SHFE.BU.2016.06.CLOSE","SHFE.BU.2016.06.SETTLE","SHFE.BU.2016.06.VOLUME","SHFE.BU.2016.07.CLOSE","SHFE.BU.2016.07.SETTLE","SHFE.BU.2016.07.VOLUME","SHFE.BU.2016.08.CLOSE","SHFE.BU.2016.08.SETTLE","SHFE.BU.2016.08.VOLUME","SHFE.BU.2016.09.CLOSE","SHFE.BU.2016.09.SETTLE","SHFE.BU.2016.09.VOLUME","SHFE.BU.2016.10.CLOSE","SHFE.BU.2016.10.SETTLE","SHFE.BU.2016.10.VOLUME","SHFE.BU.2016.11.CLOSE","SHFE.BU.2016.11.SETTLE","SHFE.BU.2016.11.VOLUME","SHFE.BU.2016.12.CLOSE","SHFE.BU.2016.12.SETTLE","SHFE.BU.2016.12.VOLUME","SHFE.BU.2017.03.CLOSE","SHFE.BU.2017.03.SETTLE","SHFE.BU.2017.03.VOLUME","SHFE.BU.2017.06.CLOSE","SHFE.BU.2017.06.SETTLE","SHFE.BU.2017.06.VOLUME","SHFE.BU.2017.09.CLOSE","SHFE.BU.2017.09.SETTLE","SHFE.BU.2017.09.VOLUME","SHFE.BU.2017.12.CLOSE","SHFE.BU.2017.12.SETTLE","SHFE.BU.2017.12.VOLUME"
"2014-05-05",NA,NA,NA,NA,NA,NA,NA,NA,NA,4068,4068,0,4196,4194,6926,4298,4296,6,4430,4430,0,4366,4352,904,4358,4358,0,NA,NA,NA,4420,4426,12,NA,NA,NA,NA,NA,NA,4274,4274,0,NA,NA,NA,NA,NA,NA,4390,4422,92,NA,NA,NA,NA,NA,NA,4458,4458,0,NA,NA,NA,NA,NA,NA,4376,4376,0,NA,NA,NA,NA,NA,NA,4364,4364,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-05-06",NA,NA,NA,NA,NA,NA,NA,NA,NA,4150,4194,152,4180,4186,2166,4296,4296,0,4422,4422,0,4330,4340,3222,4358,4358,0,NA,NA,NA,4426,4426,0,NA,NA,NA,NA,NA,NA,4274,4274,0,NA,NA,NA,NA,NA,NA,4412,4412,0,NA,NA,NA,NA,NA,NA,4458,4458,0,NA,NA,NA,NA,NA,NA,4376,4376,0,NA,NA,NA,NA,NA,NA,4364,4364,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-05-07",NA,NA,NA,NA,NA,NA,NA,NA,NA,4150,4150,0,4136,4156,3856,4296,4296,0,4390,4390,0,4328,4330,976,4358,4358,0,NA,NA,NA,4426,4426,0,NA,NA,NA,NA,NA,NA,4264,4264,0,NA,NA,NA,NA,NA,NA,4388,4388,2,NA,NA,NA,NA,NA,NA,4426,4426,2,NA,NA,NA,NA,NA,NA,4376,4376,0,NA,NA,NA,NA,NA,NA,4364,4364,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-05-08",NA,NA,NA,NA,NA,NA,NA,NA,NA,4120,4120,0,4150,4150,2208,4290,4290,0,4384,4384,0,4320,4324,2620,4358,4358,0,NA,NA,NA,4426,4426,0,NA,NA,NA,NA,NA,NA,4264,4264,0,NA,NA,NA,NA,NA,NA,4388,4388,0,NA,NA,NA,NA,NA,NA,4420,4420,0,NA,NA,NA,NA,NA,NA,4370,4370,0,NA,NA,NA,NA,NA,NA,4358,4358,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-05-09",NA,NA,NA,NA,NA,NA,NA,NA,NA,4100,4100,0,4150,4150,1138,4290,4290,0,4384,4384,0,4326,4320,1064,4358,4358,0,NA,NA,NA,4426,4426,0,NA,NA,NA,NA,NA,NA,4254,4254,0,NA,NA,NA,NA,NA,NA,4388,4388,0,NA,NA,NA,NA,NA,NA,4416,4416,0,NA,NA,NA,NA,NA,NA,4366,4366,0,NA,NA,NA,NA,NA,NA,4358,4358,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-05-12",NA,NA,NA,NA,NA,NA,NA,NA,NA,4098,4098,2,4158,4158,1280,4290,4290,0,4392,4392,0,4320,4320,662,4358,4358,0,NA,NA,NA,4426,4426,0,NA,NA,NA,NA,NA,NA,4254,4254,0,NA,NA,NA,NA,NA,NA,4388,4388,0,NA,NA,NA,NA,NA,NA,4416,4416,0,NA,NA,NA,NA,NA,NA,4366,4366,0,NA,NA,NA,NA,NA,NA,4358,4358,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-05-13",NA,NA,NA,NA,NA,NA,NA,NA,NA,4000,4000,2,4160,4160,884,4290,4290,0,4394,4394,0,4324,4320,1298,4358,4358,0,NA,NA,NA,4360,4360,2,NA,NA,NA,NA,NA,NA,4254,4254,0,NA,NA,NA,NA,NA,NA,4388,4388,0,NA,NA,NA,NA,NA,NA,4416,4416,0,NA,NA,NA,NA,NA,NA,4322,4322,2,NA,NA,NA,NA,NA,NA,4358,4358,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-05-14",NA,NA,NA,NA,NA,NA,NA,NA,NA,4050,4044,6,4164,4162,860,4290,4290,0,4396,4396,0,4316,4318,560,4358,4358,0,NA,NA,NA,4406,4406,2,NA,NA,NA,NA,NA,NA,4254,4254,0,NA,NA,NA,NA,NA,NA,4388,4388,0,NA,NA,NA,NA,NA,NA,4416,4416,0,NA,NA,NA,NA,NA,NA,4322,4322,0,NA,NA,NA,NA,NA,NA,4358,4358,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-05-15",NA,NA,NA,NA,NA,NA,NA,NA,NA,4038,4038,2,4154,4156,1120,4290,4290,0,4390,4390,0,4310,4312,414,4352,4352,0,NA,NA,NA,4400,4400,2,NA,NA,NA,NA,NA,NA,4222,4222,2,NA,NA,NA,NA,NA,NA,4392,4392,2,NA,NA,NA,NA,NA,NA,4416,4416,0,NA,NA,NA,NA,NA,NA,4322,4322,0,NA,NA,NA,NA,NA,NA,4358,4358,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-05-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4152,4142,1394,4290,4290,0,4376,4376,0,4306,4300,1748,4340,4340,0,4340,4340,0,4362,4362,2,NA,NA,NA,NA,NA,NA,4184,4184,0,NA,NA,NA,NA,NA,NA,4392,4392,0,NA,NA,NA,NA,NA,NA,4364,4364,12,NA,NA,NA,NA,NA,NA,4272,4272,0,NA,NA,NA,NA,NA,NA,4358,4358,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-05-19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4138,4140,2282,4264,4264,0,4372,4372,0,4300,4302,1794,4340,4340,0,4340,4340,0,4360,4360,2,NA,NA,NA,NA,NA,NA,4182,4182,0,NA,NA,NA,NA,NA,NA,4392,4392,0,NA,NA,NA,NA,NA,NA,4364,4364,0,NA,NA,NA,NA,NA,NA,4270,4270,0,NA,NA,NA,NA,NA,NA,4358,4358,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-05-20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4140,4138,1310,4262,4262,0,4370,4370,0,4300,4302,1462,4340,4340,0,4340,4340,0,4360,4360,0,NA,NA,NA,NA,NA,NA,4204,4204,0,NA,NA,NA,NA,NA,NA,4392,4392,0,NA,NA,NA,NA,NA,NA,4364,4364,0,NA,NA,NA,NA,NA,NA,4270,4270,0,NA,NA,NA,NA,NA,NA,4358,4358,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-05-21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4140,4134,5704,4258,4258,0,4366,4366,0,4298,4300,2106,4338,4338,0,4338,4338,0,4360,4360,0,NA,NA,NA,NA,NA,NA,4204,4204,0,NA,NA,NA,NA,NA,NA,4392,4392,0,NA,NA,NA,NA,NA,NA,4364,4364,0,NA,NA,NA,NA,NA,NA,4268,4268,0,NA,NA,NA,NA,NA,NA,4358,4358,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-05-22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4146,4144,2460,4270,4270,0,4378,4378,0,4298,4304,2174,4338,4338,0,4338,4338,0,4360,4360,0,NA,NA,NA,NA,NA,NA,4208,4208,0,NA,NA,NA,NA,NA,NA,4392,4392,0,NA,NA,NA,NA,NA,NA,4364,4364,0,NA,NA,NA,NA,NA,NA,4272,4272,0,NA,NA,NA,NA,NA,NA,4358,4358,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-05-23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4144,4144,1838,4270,4270,0,4378,4378,0,4290,4292,696,4338,4338,0,4338,4338,0,4360,4360,0,NA,NA,NA,NA,NA,NA,4208,4208,0,NA,NA,NA,NA,NA,NA,4332,4332,2,NA,NA,NA,NA,NA,NA,4364,4364,0,NA,NA,NA,NA,NA,NA,4212,4212,0,NA,NA,NA,NA,NA,NA,4358,4358,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-05-26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4142,4138,864,4264,4264,0,4372,4372,0,4278,4278,1428,4338,4338,0,4338,4338,0,4360,4360,0,NA,NA,NA,NA,NA,NA,4206,4206,2,NA,NA,NA,NA,NA,NA,4332,4332,0,NA,NA,NA,NA,NA,NA,4364,4364,0,NA,NA,NA,NA,NA,NA,4272,4272,0,NA,NA,NA,NA,NA,NA,4358,4358,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-05-27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4068,4088,2472,4214,4214,0,4320,4320,0,4244,4256,5268,4392,4304,4,4338,4338,0,4368,4368,2,NA,NA,NA,NA,NA,NA,4206,4206,0,NA,NA,NA,NA,NA,NA,4332,4332,0,NA,NA,NA,NA,NA,NA,4364,4364,0,NA,NA,NA,NA,NA,NA,4278,4278,0,NA,NA,NA,NA,NA,NA,4324,4324,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-05-28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3974,4008,2182,4132,4132,0,4236,4236,0,4228,4228,4330,4304,4304,0,4338,4338,0,4338,4338,0,NA,NA,NA,NA,NA,NA,4178,4178,0,NA,NA,NA,NA,NA,NA,4308,4308,2,NA,NA,NA,NA,NA,NA,4308,4244,26,NA,NA,NA,NA,NA,NA,4162,4162,0,NA,NA,NA,NA,NA,NA,4316,4316,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-05-29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3972,3968,1172,4194,4194,2,4218,4218,2,4228,4224,4998,4342,4342,4,4338,4338,0,4332,4332,8,NA,NA,NA,NA,NA,NA,4104,4114,6,NA,NA,NA,NA,NA,NA,4276,4276,2,NA,NA,NA,NA,NA,NA,4290,4290,0,NA,NA,NA,NA,NA,NA,4130,4130,0,NA,NA,NA,NA,NA,NA,4308,4308,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-05-30",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4006,4002,1220,4230,4230,0,4188,4178,6,4232,4230,4544,4348,4290,6,4338,4338,0,4292,4290,4,NA,NA,NA,NA,NA,NA,4126,4126,0,NA,NA,NA,NA,NA,NA,4234,4234,0,NA,NA,NA,NA,NA,NA,4316,4316,4,NA,NA,NA,NA,NA,NA,4154,4154,0,NA,NA,NA,NA,NA,NA,4308,4308,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-06-03",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4006,3996,1668,4224,4224,0,4178,4178,0,4214,4220,4212,4258,4258,2,4338,4338,0,4300,4318,4,NA,NA,NA,NA,NA,NA,4126,4126,0,NA,NA,NA,NA,NA,NA,4234,4234,0,NA,NA,NA,NA,NA,NA,4342,4308,14,NA,NA,NA,NA,NA,NA,4146,4146,0,NA,NA,NA,NA,NA,NA,4306,4306,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-06-04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4012,4006,448,4234,4234,0,4188,4188,0,4222,4222,2120,4258,4258,0,4338,4338,0,4298,4298,0,NA,NA,NA,NA,NA,NA,4126,4126,0,NA,NA,NA,NA,NA,NA,4236,4236,0,NA,NA,NA,NA,NA,NA,4310,4310,0,NA,NA,NA,NA,NA,NA,4250,4250,0,NA,NA,NA,NA,NA,NA,4306,4306,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-06-05",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4006,4002,754,4230,4230,0,4184,4184,0,4222,4222,1450,4258,4258,0,4338,4338,0,4298,4298,0,NA,NA,NA,NA,NA,NA,4134,4132,4,NA,NA,NA,NA,NA,NA,4242,4242,0,NA,NA,NA,NA,NA,NA,4316,4316,0,NA,NA,NA,NA,NA,NA,4256,4256,0,NA,NA,NA,NA,NA,NA,4306,4306,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-06-06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4004,4002,456,4230,4230,0,4184,4184,0,4222,4222,1518,4258,4258,0,4338,4338,0,4296,4296,2,NA,NA,NA,NA,NA,NA,4116,4116,2,NA,NA,NA,NA,NA,NA,4258,4258,0,NA,NA,NA,NA,NA,NA,4298,4298,0,NA,NA,NA,NA,NA,NA,4238,4238,0,NA,NA,NA,NA,NA,NA,4306,4306,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-06-09",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4008,4004,464,4232,4232,0,4186,4186,0,4222,4222,3244,4258,4258,0,4338,4338,0,4296,4296,0,NA,NA,NA,NA,NA,NA,4118,4118,0,NA,NA,NA,NA,NA,NA,4258,4258,0,NA,NA,NA,NA,NA,NA,4298,4298,0,NA,NA,NA,NA,NA,NA,4238,4238,0,NA,NA,NA,NA,NA,NA,4306,4306,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-06-10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4008,4014,552,4242,4242,0,4196,4196,0,4228,4226,3636,4262,4262,0,4338,4338,0,4296,4296,0,NA,NA,NA,NA,NA,NA,4172,4190,16,NA,NA,NA,NA,NA,NA,4258,4258,0,NA,NA,NA,NA,NA,NA,4298,4298,0,NA,NA,NA,NA,NA,NA,4312,4312,0,NA,NA,NA,NA,NA,NA,4306,4306,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-06-11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3988,3996,1126,4222,4222,0,4176,4176,0,4230,4222,4056,4258,4258,0,4338,4338,0,4302,4302,2,NA,NA,NA,NA,NA,NA,4178,4178,0,NA,NA,NA,NA,NA,NA,4266,4266,0,NA,NA,NA,NA,NA,NA,4298,4298,0,NA,NA,NA,NA,NA,NA,4318,4318,0,NA,NA,NA,NA,NA,NA,4306,4306,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-06-12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4040,4030,162,4258,4258,0,4212,4212,0,4224,4224,1312,4260,4260,0,4338,4338,0,4286,4286,2,NA,NA,NA,NA,NA,NA,4182,4182,4,NA,NA,NA,NA,NA,NA,4270,4270,0,NA,NA,NA,NA,NA,NA,4298,4298,0,NA,NA,NA,NA,NA,NA,4322,4322,0,NA,NA,NA,NA,NA,NA,4306,4306,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-06-13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4046,4036,68,4264,4264,0,4218,4218,0,4264,4258,5878,4260,4260,0,4338,4338,0,4312,4310,4,NA,NA,NA,NA,NA,NA,4206,4206,0,NA,NA,NA,NA,NA,NA,4294,4294,0,NA,NA,NA,NA,NA,NA,4370,4370,6,NA,NA,NA,NA,NA,NA,4296,4286,4,NA,NA,NA,NA,NA,NA,4306,4306,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-06-16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3904,4012,448,4240,4240,0,4194,4194,0,4258,4256,1884,4258,4258,0,4338,4338,0,4308,4308,0,NA,NA,NA,NA,NA,NA,4204,4204,0,NA,NA,NA,NA,NA,NA,4292,4292,0,NA,NA,NA,NA,NA,NA,4370,4370,0,NA,NA,NA,NA,NA,NA,4284,4284,0,NA,NA,NA,NA,NA,NA,4306,4306,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-06-17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4240,4240,0,4194,4194,0,4254,4252,1244,4254,4254,0,4338,4338,0,4302,4302,0,NA,NA,NA,NA,NA,NA,4200,4200,0,NA,NA,NA,NA,NA,NA,4292,4292,0,NA,NA,NA,NA,NA,NA,4364,4364,0,NA,NA,NA,NA,NA,NA,4280,4280,0,NA,NA,NA,NA,NA,NA,4306,4306,0,NA,NA,NA,NA,NA,NA,4300,4300,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-06-18",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4240,4240,0,4194,4194,0,4252,4252,1082,4254,4254,0,4338,4338,0,4302,4302,0,NA,NA,NA,NA,NA,NA,4150,4150,4,NA,NA,NA,NA,NA,NA,4348,4330,6,NA,NA,NA,NA,NA,NA,4364,4364,0,NA,NA,NA,NA,NA,NA,4318,4318,0,NA,NA,NA,NA,NA,NA,4306,4306,0,NA,NA,NA,NA,NA,NA,4338,4338,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2014-06-19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4240,4240,0,4194,4194,0,4238,4240,1932,4242,4242,0,4338,4338,0,4304,4304,2,NA,NA,NA,NA,NA,NA,4150,4150,0,NA,NA,NA,NA,NA,NA,4332,4332,0,NA,NA,NA,NA,NA,NA,4364,4364,0,NA,NA,NA,NA,NA,NA,4320,4320,0,NA,NA,NA,NA,NA,NA,4306,4306,0,NA,NA,NA,NA,NA,NA,4340,4340,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
